Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
4230,1052,7,9/13/2015,0,0,0,0,5700
4231,1053,7,9/13/2015,0,0,0,0,7587
4232,1054,7,9/13/2015,0,0,0,0,9039
4233,1056,7,9/13/2015,0,0,0,0,8435
4234,1057,7,9/13/2015,0,0,0,0,4943
4235,1058,7,9/13/2015,0,0,0,0,7217
4236,1059,7,9/13/2015,0,0,0,0,7664
4237,1060,7,9/13/2015,0,0,0,0,9523
4238,1061,7,9/13/2015,0,0,0,0,7156
4239,1062,7,9/13/2015,0,0,0,0,9699
4240,1063,7,9/13/2015,0,0,0,0,12871
4241,1064,7,9/13/2015,0,0,0,0,8128
4242,1065,7,9/13/2015,0,0,0,0,3450
4243,1066,7,9/13/2015,0,0,0,0,9327
4244,1067,7,9/13/2015,0,0,0,0,6901
4245,1068,7,9/13/2015,0,0,0,0,8181
4246,1070,7,9/13/2015,0,0,0,0,8115
4247,1071,7,9/13/2015,0,0,0,0,4645
4248,1072,7,9/13/2015,0,0,0,0,13399
4249,1073,7,9/13/2015,0,0,0,0,6997
4250,1076,7,9/13/2015,0,0,0,0,7524
4251,1077,7,9/13/2015,0,0,0,0,12122
4252,1078,7,9/13/2015,0,0,0,0,7839
4253,1079,7,9/13/2015,0,0,0,0,4865
4254,1080,7,9/13/2015,0,0,0,0,13314
4255,1083,7,9/13/2015,0,0,0,0,6552
4256,1084,7,9/13/2015,0,0,0,0,10642
4257,1086,7,9/13/2015,0,0,0,0,6098
4258,1087,7,9/13/2015,0,0,0,0,12067
4259,1088,7,9/13/2015,0,0,0,0,10731
4260,1089,7,9/13/2015,0,0,0,0,7863
4261,1091,7,9/13/2015,0,0,0,0,6910
4262,1092,7,9/13/2015,0,0,0,0,6954
4263,1094,7,9/13/2015,0,0,0,0,6594
4264,1096,7,9/13/2015,0,0,0,0,7272
4265,1097,7,9/13/2015,1,0,0,0,7884
4266,1099,7,9/13/2015,1,0,0,0,9413
4267,1100,7,9/13/2015,0,0,0,0,8066
4268,1101,7,9/13/2015,0,0,0,0,5495
4269,1102,7,9/13/2015,0,0,0,0,4895
4270,1103,7,9/13/2015,0,0,0,0,8864
4271,1104,7,9/13/2015,0,0,0,0,8938
4272,1105,7,9/13/2015,0,0,0,0,7469
4273,1106,7,9/13/2015,0,0,0,0,9429
4274,1107,7,9/13/2015,0,0,0,0,6295
4275,1109,7,9/13/2015,0,0,0,0,7408
4276,1111,7,9/13/2015,0,0,0,0,5798
4277,1112,7,9/13/2015,0,0,0,0,9289
4278,1113,7,9/13/2015,0,0,0,0,9454
4279,1114,7,9/13/2015,0,0,0,0,7171
4280,1115,7,9/13/2015,0,0,0,0,6805
4281,1,6,9/12/2015,1,0,0,0,7724
4282,3,6,9/12/2015,1,0,0,0,8148
4283,7,6,9/12/2015,1,0,0,0,10966
4284,8,6,9/12/2015,1,0,0,0,6930
4285,9,6,9/12/2015,1,0,0,0,9054
4286,10,6,9/12/2015,1,0,0,0,7230
4287,11,6,9/12/2015,1,0,0,0,7754
4288,12,6,9/12/2015,1,0,0,0,7593
4289,13,6,9/12/2015,1,0,0,0,9235
4290,14,6,9/12/2015,1,0,0,0,4036
4291,15,6,9/12/2015,1,0,0,0,5133
4292,16,6,9/12/2015,1,0,0,0,9161
4293,19,6,9/12/2015,1,0,0,0,7699
4294,20,6,9/12/2015,1,0,0,0,6747
4295,21,6,9/12/2015,1,0,0,0,8063
4296,22,6,9/12/2015,1,0,0,0,8296
4297,23,6,9/12/2015,1,0,0,0,6850
4298,24,6,9/12/2015,1,0,0,0,6961
4299,25,6,9/12/2015,1,0,0,0,7602
4300,27,6,9/12/2015,1,0,0,0,5120
4301,29,6,9/12/2015,1,0,0,0,3751
4302,30,6,9/12/2015,1,0,0,0,9172
4303,31,6,9/12/2015,1,0,0,0,3811
4304,32,6,9/12/2015,1,0,0,0,7592
4305,33,6,9/12/2015,1,0,0,0,9436
4306,35,6,9/12/2015,1,0,0,0,7367
4307,36,6,9/12/2015,1,0,0,0,8034
4308,38,6,9/12/2015,1,0,0,0,17021
4309,39,6,9/12/2015,1,0,0,0,11689
4310,40,6,9/12/2015,1,0,0,0,11163
4311,41,6,9/12/2015,1,0,0,0,5846
4312,42,6,9/12/2015,1,0,0,0,8730
4313,43,6,9/12/2015,1,0,0,0,8031
4314,45,6,9/12/2015,1,0,0,0,5617
4315,46,6,9/12/2015,1,0,0,0,3189
4316,47,6,9/12/2015,1,0,0,0,10386
4317,48,6,9/12/2015,1,0,0,0,4094
4318,49,6,9/12/2015,1,0,0,0,7206
4319,50,6,9/12/2015,1,0,0,0,14442
4320,51,6,9/12/2015,1,0,0,0,8589
4321,52,6,9/12/2015,1,0,0,0,7963
4322,53,6,9/12/2015,1,0,0,0,6799
4323,56,6,9/12/2015,1,0,0,0,8247
4324,58,6,9/12/2015,1,0,0,0,7718
4325,61,6,9/12/2015,1,0,0,0,7574
4326,62,6,9/12/2015,1,0,0,0,8354
4327,63,6,9/12/2015,1,0,0,0,10421
4328,64,6,9/12/2015,1,0,0,0,10132
4329,66,6,9/12/2015,1,0,0,0,8737
4330,67,6,9/12/2015,1,0,0,0,10412
4331,68,6,9/12/2015,1,0,0,0,5852
4332,69,6,9/12/2015,1,0,0,0,7196
4333,70,6,9/12/2015,1,0,0,0,4592
4334,71,6,9/12/2015,1,0,0,0,6893
4335,72,6,9/12/2015,1,0,0,0,6802
4336,73,6,9/12/2015,1,0,0,0,6194
4337,74,6,9/12/2015,1,0,0,0,6323
4338,75,6,9/12/2015,1,0,0,0,9491
4339,76,6,9/12/2015,1,0,0,0,6435
4340,77,6,9/12/2015,1,0,0,0,11152
4341,79,6,9/12/2015,1,0,0,0,9683
4342,80,6,9/12/2015,1,0,0,0,6854
4343,81,6,9/12/2015,1,0,0,0,5801
4344,82,6,9/12/2015,1,0,0,0,11404
4345,83,6,9/12/2015,1,0,0,0,8648
4346,84,6,9/12/2015,1,0,0,0,7469
4347,86,6,9/12/2015,1,0,0,0,6421
4348,89,6,9/12/2015,1,0,0,0,10171
4349,90,6,9/12/2015,1,0,0,0,7533
4350,91,6,9/12/2015,1,0,0,0,7250
4351,92,6,9/12/2015,1,0,0,0,8588
4352,93,6,9/12/2015,1,0,0,0,8490
4353,94,6,9/12/2015,1,0,0,0,6348
4354,98,6,9/12/2015,1,0,0,0,6239
4355,99,6,9/12/2015,1,0,0,0,11128
4356,100,6,9/12/2015,1,0,0,0,8673
4357,101,6,9/12/2015,1,0,0,0,5990
4358,102,6,9/12/2015,1,0,0,0,4728
4359,105,6,9/12/2015,1,0,0,0,13135
4360,107,6,9/12/2015,1,0,0,0,7600
4361,108,6,9/12/2015,1,0,0,0,7430
4362,109,6,9/12/2015,1,0,0,0,7573
4363,110,6,9/12/2015,1,0,0,0,12967
4364,111,6,9/12/2015,1,0,0,0,10376
4365,112,6,9/12/2015,1,0,0,0,9263
4366,113,6,9/12/2015,1,0,0,0,9802
4367,115,6,9/12/2015,1,0,0,0,8038
4368,117,6,9/12/2015,1,0,0,0,6470
4369,118,6,9/12/2015,1,0,0,0,7227
4370,119,6,9/12/2015,1,0,0,0,8352
4371,120,6,9/12/2015,1,0,0,0,11279
4372,122,6,9/12/2015,1,0,0,0,18764
4373,124,6,9/12/2015,1,0,0,0,6664
4374,126,6,9/12/2015,1,0,0,0,6386
4375,127,6,9/12/2015,1,0,0,0,4903
4376,128,6,9/12/2015,1,0,0,0,5642
4377,129,6,9/12/2015,1,0,0,0,11768
4378,130,6,9/12/2015,1,0,0,0,15483
4379,131,6,9/12/2015,1,0,0,0,8718
4380,132,6,9/12/2015,1,0,0,0,6770
4381,135,6,9/12/2015,1,0,0,0,4614
4382,136,6,9/12/2015,1,0,0,0,6691
4383,137,6,9/12/2015,1,0,0,0,6693
4384,139,6,9/12/2015,1,0,0,0,9093
4385,140,6,9/12/2015,1,0,0,0,9950
4386,141,6,9/12/2015,1,0,0,0,7512
4387,142,6,9/12/2015,1,0,0,0,4543
4388,143,6,9/12/2015,1,0,0,0,9437
4389,144,6,9/12/2015,1,0,0,0,7337
4390,145,6,9/12/2015,1,0,0,0,10901
4391,146,6,9/12/2015,1,0,0,0,9768
4392,147,6,9/12/2015,1,0,0,0,5605
4393,149,6,9/12/2015,1,0,0,0,8509
4394,150,6,9/12/2015,1,0,0,0,4947
4395,152,6,9/12/2015,1,0,0,0,8396
4396,153,6,9/12/2015,1,0,0,0,10469
4397,154,6,9/12/2015,1,0,0,0,8510
4398,155,6,9/12/2015,1,0,0,0,9306
4399,157,6,9/12/2015,1,0,0,0,6739
4400,158,6,9/12/2015,1,0,0,0,8464
4401,159,6,9/12/2015,1,0,0,0,6165
4402,160,6,9/12/2015,1,0,0,0,5967
4403,161,6,9/12/2015,1,0,0,0,9166
4404,162,6,9/12/2015,1,0,0,0,9463
4405,164,6,9/12/2015,1,0,0,0,7563
4406,165,6,9/12/2015,1,0,0,0,9805
4407,166,6,9/12/2015,1,0,0,0,7712
4408,168,6,9/12/2015,1,0,0,0,5069
4409,169,6,9/12/2015,1,0,0,0,10778
4410,170,6,9/12/2015,1,0,0,0,5775
4411,171,6,9/12/2015,1,0,0,0,9406
4412,172,6,9/12/2015,1,0,0,0,7166
4413,174,6,9/12/2015,1,0,0,0,5911
4414,175,6,9/12/2015,1,0,0,0,7737
4415,176,6,9/12/2015,1,0,0,0,9263
4416,179,6,9/12/2015,1,0,0,0,6767
4417,180,6,9/12/2015,1,0,0,0,8578
4418,181,6,9/12/2015,1,0,0,0,7496
4419,182,6,9/12/2015,1,0,0,0,7110
4420,183,6,9/12/2015,1,0,0,0,10911
4421,184,6,9/12/2015,1,0,0,0,3108
4422,186,6,9/12/2015,1,0,0,0,5355
4423,187,6,9/12/2015,1,0,0,0,10301
4424,188,6,9/12/2015,1,0,0,0,10298
4425,189,6,9/12/2015,1,0,0,0,12842
4426,190,6,9/12/2015,1,0,0,0,7555
4427,191,6,9/12/2015,1,0,0,0,8953
4428,192,6,9/12/2015,1,0,0,0,6576
4429,193,6,9/12/2015,1,0,0,0,7055
4430,194,6,9/12/2015,1,0,0,0,7808
4431,195,6,9/12/2015,1,0,0,0,8900
4432,197,6,9/12/2015,1,0,0,0,7166
4433,199,6,9/12/2015,1,0,0,0,5933
4434,200,6,9/12/2015,1,0,0,0,10891
4435,201,6,9/12/2015,1,0,0,0,8311
4436,202,6,9/12/2015,1,0,0,0,9356
4437,204,6,9/12/2015,1,0,0,0,15885
4438,206,6,9/12/2015,1,0,0,0,9621
4439,207,6,9/12/2015,1,0,0,0,5554
4440,209,6,9/12/2015,1,0,0,0,5244
4441,210,6,9/12/2015,1,0,0,0,6878
4442,212,6,9/12/2015,1,0,0,0,10225
4443,213,6,9/12/2015,1,0,0,0,5645
4444,214,6,9/12/2015,1,0,0,0,9830
4445,215,6,9/12/2015,1,0,0,0,6913
4446,216,6,9/12/2015,1,0,0,0,11201
4447,217,6,9/12/2015,1,0,0,0,8137
4448,218,6,9/12/2015,1,0,0,0,8016
4449,219,6,9/12/2015,1,0,0,0,6134
4450,220,6,9/12/2015,1,0,0,0,5992
4451,221,6,9/12/2015,1,0,0,0,6037
4452,224,6,9/12/2015,1,0,0,0,9533
4453,226,6,9/12/2015,1,0,0,0,8211
4454,227,6,9/12/2015,1,0,0,0,6478
4455,228,6,9/12/2015,1,0,0,0,5282
4456,229,6,9/12/2015,1,0,0,0,6793
4457,230,6,9/12/2015,1,0,0,0,9583
4458,231,6,9/12/2015,1,0,0,0,6468
4459,233,6,9/12/2015,1,0,0,0,25518
4460,234,6,9/12/2015,1,0,0,0,8093
4461,235,6,9/12/2015,1,0,0,0,6102
4462,238,6,9/12/2015,1,0,0,0,6627
4463,239,6,9/12/2015,1,0,0,0,8107
4464,241,6,9/12/2015,1,0,0,0,11812
4465,242,6,9/12/2015,1,0,0,0,7059
4466,243,6,9/12/2015,1,0,0,0,5723
4467,244,6,9/12/2015,1,0,0,0,14869
4468,245,6,9/12/2015,1,0,0,0,8739
4469,246,6,9/12/2015,1,0,0,0,10649
4470,247,6,9/12/2015,1,0,0,0,7212
4471,248,6,9/12/2015,1,0,0,0,8796
4472,249,6,9/12/2015,1,0,0,0,10227
4473,250,6,9/12/2015,1,0,0,0,7926
4474,251,6,9/12/2015,1,0,0,0,6614
4475,252,6,9/12/2015,1,0,0,0,9053
4476,253,6,9/12/2015,1,0,0,0,10260
4477,254,6,9/12/2015,1,0,0,0,8293
4478,255,6,9/12/2015,1,0,0,0,10055
4479,256,6,9/12/2015,1,0,0,0,8825
4480,258,6,9/12/2015,1,0,0,0,11255
4481,259,6,9/12/2015,1,0,0,0,9657
4482,262,6,9/12/2015,1,0,0,0,7114
4483,263,6,9/12/2015,1,0,0,0,8488
4484,265,6,9/12/2015,1,0,0,0,13096
4485,267,6,9/12/2015,1,0,0,0,11806
4486,268,6,9/12/2015,1,0,0,0,11328
4487,269,6,9/12/2015,1,0,0,0,12322
4488,272,6,9/12/2015,1,0,0,0,7392
4489,273,6,9/12/2015,1,0,0,0,11659
4490,274,6,9/12/2015,0,0,0,0,5235
4491,275,6,9/12/2015,1,0,0,0,8054
4492,277,6,9/12/2015,1,0,0,0,5947
4493,278,6,9/12/2015,1,0,0,0,9866
4494,279,6,9/12/2015,1,0,0,0,10274
4495,280,6,9/12/2015,1,0,0,0,13740
4496,281,6,9/12/2015,1,0,0,0,12582
4497,283,6,9/12/2015,1,0,0,0,9573
4498,284,6,9/12/2015,1,0,0,0,8759
4499,285,6,9/12/2015,1,0,0,0,7084
4500,287,6,9/12/2015,1,0,0,0,5282
4501,288,6,9/12/2015,1,0,0,0,7295
4502,289,6,9/12/2015,1,0,0,0,12420
4503,290,6,9/12/2015,1,0,0,0,8816
4504,294,6,9/12/2015,1,0,0,0,8206
4505,295,6,9/12/2015,1,0,0,0,7450
4506,296,6,9/12/2015,1,0,0,0,10068
4507,297,6,9/12/2015,1,0,0,0,8633
4508,298,6,9/12/2015,1,0,0,0,4405
4509,299,6,9/12/2015,1,0,0,0,10561
4510,300,6,9/12/2015,1,0,0,0,6684
4511,301,6,9/12/2015,1,0,0,0,8672
4512,302,6,9/12/2015,1,0,0,0,9118
4513,303,6,9/12/2015,1,0,0,0,6853
4514,304,6,9/12/2015,1,0,0,0,11237
4515,305,6,9/12/2015,1,0,0,0,6017
4516,306,6,9/12/2015,1,0,0,0,9960
4517,308,6,9/12/2015,1,0,0,0,14080
4518,309,6,9/12/2015,1,0,0,0,10750
4519,310,6,9/12/2015,1,0,0,0,7519
4520,311,6,9/12/2015,1,0,0,0,14030
4521,312,6,9/12/2015,1,0,0,0,7911
4522,314,6,9/12/2015,1,0,0,0,8619
4523,315,6,9/12/2015,1,0,0,0,10881
4524,316,6,9/12/2015,1,0,0,0,15285
4525,317,6,9/12/2015,1,0,0,0,7436
4526,319,6,9/12/2015,1,0,0,0,8775
4527,320,6,9/12/2015,1,0,0,0,13569
4528,323,6,9/12/2015,1,0,0,0,9701
4529,325,6,9/12/2015,1,0,0,0,11636
4530,326,6,9/12/2015,1,0,0,0,10017
4531,328,6,9/12/2015,1,0,0,0,12920
4532,329,6,9/12/2015,1,0,0,0,7992
4533,330,6,9/12/2015,1,0,0,0,5895
4534,331,6,9/12/2015,1,0,0,0,7765
4535,333,6,9/12/2015,1,0,0,0,7346
4536,334,6,9/12/2015,1,0,0,0,12778
4537,335,6,9/12/2015,1,0,0,0,10852
4538,336,6,9/12/2015,1,0,0,0,5450
4539,337,6,9/12/2015,1,0,0,0,9450
4540,338,6,9/12/2015,1,0,0,0,10419
4541,339,6,9/12/2015,1,0,0,0,9627
4542,340,6,9/12/2015,1,0,0,0,12101
4543,341,6,9/12/2015,1,0,0,0,5237
4544,342,6,9/12/2015,1,0,0,0,16104
4545,343,6,9/12/2015,1,0,0,0,7788
4546,344,6,9/12/2015,1,0,0,0,5524
4547,345,6,9/12/2015,1,0,0,0,8403
4548,346,6,9/12/2015,1,0,0,0,9340
4549,347,6,9/12/2015,1,0,0,0,8335
4550,348,6,9/12/2015,1,0,0,0,10556
4551,350,6,9/12/2015,1,0,0,0,7706
4552,351,6,9/12/2015,1,0,0,0,9528
4553,352,6,9/12/2015,1,0,0,0,8356
4554,353,6,9/12/2015,1,0,0,0,11168
4555,354,6,9/12/2015,1,0,0,0,11134
4556,355,6,9/12/2015,1,0,0,0,8731
4557,356,6,9/12/2015,1,0,0,0,10538
4558,358,6,9/12/2015,1,0,0,0,7409
4559,359,6,9/12/2015,1,0,0,0,8213
4560,362,6,9/12/2015,1,0,0,0,11354
4561,364,6,9/12/2015,1,0,0,0,10397
4562,365,6,9/12/2015,1,0,0,0,9168
4563,367,6,9/12/2015,1,0,0,0,5274
4564,368,6,9/12/2015,1,0,0,0,12138
4565,369,6,9/12/2015,1,0,0,0,7031
4566,370,6,9/12/2015,1,0,0,0,10318
4567,371,6,9/12/2015,1,0,0,0,8800
4568,372,6,9/12/2015,1,0,0,0,17513
4569,373,6,9/12/2015,1,0,0,0,7034
4570,377,6,9/12/2015,1,0,0,0,7729
4571,378,6,9/12/2015,1,0,0,0,9064
4572,379,6,9/12/2015,1,0,0,0,7549
4573,380,6,9/12/2015,1,0,0,0,6956
4574,383,6,9/12/2015,1,0,0,0,7610
4575,385,6,9/12/2015,1,0,0,0,9902
4576,386,6,9/12/2015,1,0,0,0,7954
4577,387,6,9/12/2015,1,0,0,0,4841
4578,388,6,9/12/2015,1,0,0,0,13342
4579,389,6,9/12/2015,1,0,0,0,7720
4580,391,6,9/12/2015,1,0,0,0,10706
4581,392,6,9/12/2015,1,0,0,0,6350
4582,393,6,9/12/2015,1,0,0,0,14461
4583,394,6,9/12/2015,1,0,0,0,11419
4584,395,6,9/12/2015,1,0,0,0,4690
4585,397,6,9/12/2015,1,0,0,0,14305
4586,398,6,9/12/2015,1,0,0,0,8074
4587,399,6,9/12/2015,1,0,0,0,7899
4588,403,6,9/12/2015,1,0,0,0,11794
4589,404,6,9/12/2015,1,0,0,0,11684
4590,405,6,9/12/2015,1,0,0,0,6450
4591,406,6,9/12/2015,1,0,0,0,5822
4592,407,6,9/12/2015,1,0,0,0,9720
4593,408,6,9/12/2015,1,0,0,0,7590
4594,409,6,9/12/2015,1,0,0,0,5925
4595,410,6,9/12/2015,1,0,0,0,7804
4596,411,6,9/12/2015,1,0,0,0,8453
4597,412,6,9/12/2015,1,0,0,0,8929
4598,413,6,9/12/2015,1,0,0,0,11527
4599,414,6,9/12/2015,1,0,0,0,10198
4600,415,6,9/12/2015,1,0,0,0,9215
4601,416,6,9/12/2015,1,0,0,0,8483
4602,417,6,9/12/2015,1,0,0,0,5374
4603,418,6,9/12/2015,1,0,0,0,9732
4604,420,6,9/12/2015,1,0,0,0,10557
4605,421,6,9/12/2015,1,0,0,0,11358
4606,422,6,9/12/2015,1,0,0,0,11645
4607,424,6,9/12/2015,1,0,0,0,10404
4608,425,6,9/12/2015,1,0,0,0,10122
4609,426,6,9/12/2015,1,0,0,0,9479
4610,427,6,9/12/2015,1,0,0,0,13768
4611,428,6,9/12/2015,1,0,0,0,9856
4612,429,6,9/12/2015,1,0,0,0,8214
4613,430,6,9/12/2015,1,0,0,0,10074
4614,431,6,9/12/2015,1,0,0,0,13185
4615,432,6,9/12/2015,1,0,0,0,9519
4616,433,6,9/12/2015,1,0,0,0,10258
4617,434,6,9/12/2015,1,0,0,0,12215
4618,435,6,9/12/2015,1,0,0,0,9628
4619,440,6,9/12/2015,1,0,0,0,12130
4620,441,6,9/12/2015,1,0,0,0,7291
4621,442,6,9/12/2015,1,0,0,0,8525
4622,445,6,9/12/2015,1,0,0,0,12977
4623,446,6,9/12/2015,1,0,0,0,7441
4624,447,6,9/12/2015,1,0,0,0,10513
4625,448,6,9/12/2015,1,0,0,0,6097
4626,449,6,9/12/2015,1,0,0,0,6709
4627,450,6,9/12/2015,1,0,0,0,13148
4628,451,6,9/12/2015,1,0,0,0,13350
4629,452,6,9/12/2015,1,0,0,0,7697
4630,453,6,9/12/2015,1,0,0,0,5269
4631,455,6,9/12/2015,1,0,0,0,10919
4632,456,6,9/12/2015,1,0,0,0,8375
4633,457,6,9/12/2015,1,0,0,0,11711
4634,458,6,9/12/2015,1,0,0,0,8032
4635,459,6,9/12/2015,1,0,0,0,7153
4636,461,6,9/12/2015,1,0,0,0,7187
4637,463,6,9/12/2015,1,0,0,0,4882
4638,465,6,9/12/2015,1,0,0,0,15255
4639,466,6,9/12/2015,1,0,0,0,9581
4640,467,6,9/12/2015,1,0,0,0,8986
4641,468,6,9/12/2015,1,0,0,0,9943
4642,470,6,9/12/2015,1,0,0,0,9271
4643,471,6,9/12/2015,1,0,0,0,7592
4644,472,6,9/12/2015,1,0,0,0,9377
4645,473,6,9/12/2015,1,0,0,0,9949
4646,475,6,9/12/2015,1,0,0,0,5925
4647,477,6,9/12/2015,1,0,0,0,8163
4648,481,6,9/12/2015,1,0,0,0,9991
4649,484,6,9/12/2015,1,0,0,0,10898
4650,485,6,9/12/2015,1,0,0,0,10876
4651,486,6,9/12/2015,1,0,0,0,9233
4652,487,6,9/12/2015,1,0,0,0,18048
4653,488,6,9/12/2015,1,0,0,0,8847
4654,490,6,9/12/2015,1,0,0,0,7440
4655,491,6,9/12/2015,1,0,0,0,12906
4656,492,6,9/12/2015,1,0,0,0,7894
4657,493,6,9/12/2015,1,0,0,0,8968
4658,495,6,9/12/2015,1,0,0,0,4906
4659,497,6,9/12/2015,1,0,0,0,12333
4660,498,6,9/12/2015,1,0,0,0,8241
4661,499,6,9/12/2015,1,0,0,0,7754
4662,500,6,9/12/2015,1,0,0,0,8503
4663,501,6,9/12/2015,1,0,0,0,9059
4664,502,6,9/12/2015,1,0,0,0,7256
4665,504,6,9/12/2015,1,0,0,0,8493
4666,505,6,9/12/2015,1,0,0,0,9776
4667,506,6,9/12/2015,1,0,0,0,17819
4668,507,6,9/12/2015,1,0,0,0,4277
4669,508,6,9/12/2015,1,0,0,0,10640
4670,509,6,9/12/2015,1,0,0,0,3849
4671,510,6,9/12/2015,1,0,0,0,20013
4672,511,6,9/12/2015,1,0,0,0,5808
4673,512,6,9/12/2015,1,0,0,0,12603
4674,514,6,9/12/2015,1,0,0,0,12220
4675,515,6,9/12/2015,1,0,0,0,9863
4676,516,6,9/12/2015,1,0,0,0,9125
4677,517,6,9/12/2015,1,0,0,0,6231
4678,518,6,9/12/2015,1,0,0,0,6771
4679,519,6,9/12/2015,1,0,0,0,4037
4680,520,6,9/12/2015,1,0,0,0,5876
4681,521,6,9/12/2015,1,0,0,0,8831
4682,522,6,9/12/2015,1,0,0,0,6878
4683,524,6,9/12/2015,1,0,0,0,10376
4684,527,6,9/12/2015,1,0,0,0,11346
4685,528,6,9/12/2015,1,0,0,0,8490
4686,529,6,9/12/2015,1,0,0,0,9360
4687,530,6,9/12/2015,1,0,0,0,7964
4688,531,6,9/12/2015,1,0,0,0,10306
4689,532,6,9/12/2015,1,0,0,0,12763
4690,533,6,9/12/2015,1,0,0,0,8526
4691,534,6,9/12/2015,1,0,0,0,7885
4692,535,6,9/12/2015,1,0,0,0,5436
4693,536,6,9/12/2015,1,0,0,0,13459
4694,537,6,9/12/2015,1,0,0,0,15558
4695,538,6,9/12/2015,1,0,0,0,8297
4696,539,6,9/12/2015,1,0,0,0,9729
4697,540,6,9/12/2015,1,0,0,0,5327
4698,541,6,9/12/2015,1,0,0,0,8673
4699,542,6,9/12/2015,1,0,0,0,7390
4700,543,6,9/12/2015,1,0,0,0,5818
4701,545,6,9/12/2015,1,0,0,0,7670
4702,547,6,9/12/2015,1,0,0,0,7814
4703,548,6,9/12/2015,1,0,0,0,10655
4704,549,6,9/12/2015,1,0,0,0,9438
4705,550,6,9/12/2015,1,0,0,0,10722
4706,551,6,9/12/2015,1,0,0,0,8672
4707,552,6,9/12/2015,1,0,0,0,12762
4708,553,6,9/12/2015,1,0,0,0,10715
4709,554,6,9/12/2015,1,0,0,0,6286
4710,555,6,9/12/2015,1,0,0,0,14655
4711,557,6,9/12/2015,1,0,0,0,20411
4712,558,6,9/12/2015,1,0,0,0,16404
4713,561,6,9/12/2015,1,0,0,0,9388
4714,562,6,9/12/2015,1,0,0,0,4236
4715,563,6,9/12/2015,1,0,0,0,8363
4716,564,6,9/12/2015,1,0,0,0,10768
4717,565,6,9/12/2015,1,0,0,0,5856
4718,566,6,9/12/2015,1,0,0,0,7922
4719,567,6,9/12/2015,1,0,0,0,12708
4720,568,6,9/12/2015,1,0,0,0,7154
4721,570,6,9/12/2015,1,0,0,0,19183
4722,571,6,9/12/2015,1,0,0,0,22185
4723,572,6,9/12/2015,1,0,0,0,4839
4724,573,6,9/12/2015,1,0,0,0,9108
4725,574,6,9/12/2015,1,0,0,0,9264
4726,575,6,9/12/2015,1,0,0,0,5485
4727,577,6,9/12/2015,1,0,0,0,13544
4728,578,6,9/12/2015,1,0,0,0,6261
4729,579,6,9/12/2015,1,0,0,0,11083
4730,580,6,9/12/2015,1,0,0,0,11252
4731,581,6,9/12/2015,1,0,0,0,14516
4732,582,6,9/12/2015,1,0,0,0,9811
4733,584,6,9/12/2015,1,0,0,0,10257
4734,585,6,9/12/2015,1,0,0,0,5927
4735,586,6,9/12/2015,1,0,0,0,9785
4736,587,6,9/12/2015,1,0,0,0,5015
4737,588,6,9/12/2015,1,0,0,0,9739
4738,589,6,9/12/2015,1,0,0,0,9397
4739,590,6,9/12/2015,1,0,0,0,16715
4740,591,6,9/12/2015,1,0,0,0,9207
4741,592,6,9/12/2015,1,0,0,0,7809
4742,593,6,9/12/2015,1,0,0,0,5421
4743,597,6,9/12/2015,1,0,0,0,9343
4744,598,6,9/12/2015,1,0,0,0,8812
4745,600,6,9/12/2015,1,0,0,0,6561
4746,601,6,9/12/2015,1,0,0,0,6087
4747,602,6,9/12/2015,1,0,0,0,10747
4748,603,6,9/12/2015,1,0,0,0,9345
4749,604,6,9/12/2015,1,0,0,0,8394
4750,605,6,9/12/2015,1,0,0,0,9559
4751,610,6,9/12/2015,1,0,0,0,11692
4752,611,6,9/12/2015,1,0,0,0,0
4753,612,6,9/12/2015,1,0,0,0,8227
4754,615,6,9/12/2015,1,0,0,0,8234
4755,616,6,9/12/2015,1,0,0,0,9390
4756,618,6,9/12/2015,1,0,0,0,9971
4757,619,6,9/12/2015,1,0,0,0,11422
4758,620,6,9/12/2015,1,0,0,0,11645
4759,621,6,9/12/2015,1,0,0,0,13769
4760,622,6,9/12/2015,,0,0,0,8641
4761,623,6,9/12/2015,1,0,0,0,6211
4762,624,6,9/12/2015,1,0,0,0,5700
4763,625,6,9/12/2015,1,0,0,0,7412
4764,627,6,9/12/2015,1,0,0,0,8905
4765,628,6,9/12/2015,1,0,0,0,8683
4766,629,6,9/12/2015,1,0,0,0,6574
4767,631,6,9/12/2015,1,0,0,0,3982
4768,632,6,9/12/2015,1,0,0,0,10521
4769,633,6,9/12/2015,1,0,0,0,10047
4770,636,6,9/12/2015,1,0,0,0,14281
4771,637,6,9/12/2015,1,0,0,0,8748
4772,638,6,9/12/2015,1,0,0,0,8115
4773,639,6,9/12/2015,1,0,0,0,11730
4774,640,6,9/12/2015,1,0,0,0,7294
4775,641,6,9/12/2015,1,0,0,0,6249
4776,642,6,9/12/2015,1,0,0,0,14796
4777,643,6,9/12/2015,1,0,0,0,7516
4778,644,6,9/12/2015,1,0,0,0,11190
4779,645,6,9/12/2015,1,0,0,0,9041
4780,646,6,9/12/2015,1,0,0,0,21337
4781,647,6,9/12/2015,1,0,0,0,9276
4782,650,6,9/12/2015,1,0,0,0,7977
4783,651,6,9/12/2015,1,0,0,0,9826
4784,653,6,9/12/2015,1,0,0,0,7421
4785,655,6,9/12/2015,1,0,0,0,7272
